B077SZYR3R,2022,1,24,8,The aloe scent smells pleasant and cleanses mildly.,4.0 out of 5 stars,,"Reviewed in the United States on November 9, 2020",Len,,Verified Purchase,,"This soap is refreshingly mild. Surprisingly, the fragrance matched my shampoo and conditioner. The consistency of the soap is not creamy, but i would not say it is watery.  Thirty minutes after showering, my skin was only lightly fragrant. I am pleased with the mild scent because I don't like too many varying fragrances in my shower products."
B000UXPBJM,2022,1,24,1,Bad move - don't change the Formulation of a perfectly good product!,1.0 out of 5 stars,24 people found this helpful,"Reviewed in the United States on September 15, 2018",Alexa Blue,,Verified Purchase,,"This body wash used to be the best party of my day. Taking a shower with the gorgeous smell of Frankincense was simply glorious. I was shocked to see they have changed the formula and the colour has changed from a bright ""Turmeric"" rich colour to a creamy caramel, it now looks weirdly pearly too, is thinner and it smells of nothing, well actually I thought the bottle was off, as it smells strange, like old soap - I thought the seller on Amazon had tampered with it, but after buying another bottle at Gelson's Supermarket, I realised they've actually gone ahead and changed their formula and made it into a stupidly bland wash. I also would feel squeaky clean after using this, but never dry. Now I don't even feel clean, it leaves a creamy film on my skin which I don't like. Nubian Heritage: you've upset me and lost one of your most devoted customers. Will not be buying this again. Sorely disappointed with this move Nubian Heritage."
B000UXPBJM,2022,1,24,2,"Used to be fantastic, but I guess they changed the formula?",1.0 out of 5 stars,10 people found this helpful,"Reviewed in the United States on December 30, 2018",Michelle,,Verified Purchase,,"I’ve been using this for over 5 years. It used to be thick and creamy, but I guess they changed the formula? I came online to read other reviews thinking maybe I purchased an imitation one on Amazon (not where I usually buy this), but apparently every loyal Nubian customer is having the same issues."
B000UXPBJM,2022,1,24,3,This product irritates my skin,3.0 out of 5 stars,3 people found this helpful,"Reviewed in the United States on June 16, 2020",View,,Verified Purchase,,It seems they have altered the ingredients and this product irritates my skin.
B000UXPBJM,2022,1,24,4,The description states 2 - this is incorrect,3.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on March 21, 2021",Monty Gordon,,Verified Purchase,,There is only 1 bottle of the body wash - not 2 as indicated by the description. I thought the price was really great fo 2 bottles. I don’t mind paying the same price for just one bottle but the description is misleading and should be corrected pronto. I hate false advertising....even if unintentional.
B000UXPBJM,2022,1,24,5,Love the scent. Works. But is thin.,4.0 out of 5 stars,4 people found this helpful,"Reviewed in the United States on December 5, 2016",Homeschooler,,Verified Purchase,,"I have always received the correct product (thought I'd mention this since some of the 1 star reviews have received wrong products). We all like the scent and it works (cleans, doesn't irritate or dry out skin). I have noticed that the product is thinner than it was when I originally tried it. They don't appear to be tampered with, so maybe the manufacturer changed the ingredients? We still consider this a top choice. I gave a bottle to my mom because she liked the scent and softness, but she doesn't like the thinness of the product."
B000UXPBJM,2022,1,24,6,Go back to the original formula,2.0 out of 5 stars,8 people found this helpful,"Reviewed in the United States on June 30, 2017",Amazon Customer,,Verified Purchase,,"While the original formula was absolutely amazing, the new formulation does not smell as nice, or do as good of a job as the original one did.  I hope that Nubian heritage goes back to the old formula.  It is truly a night and day difference.  For those folks that say I based my review off of one or two bottles, I went through 7 bottles before I wrote this review.  Nubian Heritage if you are reading this, I would come back in a heartbeat if you went back.  From a lot of other reviews I have seen across the line, I am not alone."
B000UXPBJM,2022,1,24,7,NOT THE SAME AS WHAT I USED IN PAST,2.0 out of 5 stars,6 people found this helpful,"Reviewed in the United States on October 10, 2018",NeelyOhara,,Verified Purchase,,"I have always liked this product. I purchased this again recently, used it, and am annoyed and disappointed. In the past, the body wash was creamy. This one pours out like liquid. I used once and 1/4 of the bottle is already gone. I would return it but this seller doesn't accept returns. I don't know who or what is to blame but this is NOT the same Nubian Heritage product I purchased in the past."
B000UXPBJM,2022,1,24,8,"Listing says ""13oz 2 Count ""but only one 13oz bottle arrived.",1.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on March 20, 2021",Sarah T.,,Verified Purchase,,"Product is great though, especially for dry flakey skin. Not a greasy product whatsoever. It is just that the sellers description is misleading saying the price is for two bottles when they only send one. ."
B000OYJ990,2022,1,24,1,Love Hempz Products,5.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on September 2, 2021",Michelle Killian,,Verified Purchase,,For Hempz the price is great! I love the scent and it takes very little for a lot of lather so will last quite awhile.
B000OYJ990,2022,1,24,2,the only soap my bf will use,5.0 out of 5 stars,3 people found this helpful,"Reviewed in the United States on January 16, 2014",Danielle,,Verified Purchase,,"My bf has sensitive skin and has gone through numerous body washes all to find that most keep his skin dry and itchy throughout the day. Then I come along with a bottle of hempz body wash and hes never turned back. I've been buying the body wash for myself for many many years and now that my bf uses it, I've been buying for him for 6 years now (hopefully thats enough time frame to tell you this is good stuff!). We also use the hempz lotion, with great success and happiness as well. Clean fresh natural scent. Highly recommend!"
B000OYJ990,2022,1,24,3,Great for your skinn,5.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on November 4, 2021",Patricia Atchison,,Verified Purchase,,I love the scent and Hempz is awesome for your skin.
B000OYJ990,2022,1,24,4,Great product.,5.0 out of 5 stars,,"Reviewed in the United States on August 11, 2019",Matthew goodman sprague,,Verified Purchase,,Smells great always a great product. Only issue is it had came open and leaked into the box and into the plastic wrap it’s wrapped in for transporting. When I opened it a mess was made.
B000OYJ990,2022,1,24,5,Works great after a tanning session,5.0 out of 5 stars,,"Reviewed in the United States on December 17, 2019",Kindle Customer,,Verified Purchase,,I really like to use this after I go to the tanning salon
B000OYJ990,2022,1,24,6,"smells great, but doesn't live up to the hype",3.0 out of 5 stars,6 people found this helpful,"Reviewed in the United States on July 7, 2014",Ida,,Verified Purchase,,"I love the scent, love the size and the bubbliness (pretty sure that's a word), however, it really isn't that moisturizing.  My skin looks moisturized until I am fully dry, then I look like ashy Larry again.  If you don't have dry skin issues, I'm sure this will work really well for you...if you do, however, I'd pass."
B000OYJ990,2022,1,24,7,Our favorite!,5.0 out of 5 stars,4 people found this helpful,"Reviewed in the United States on April 5, 2012",Iki Kolohe,,Verified Purchase,,"This is my families favorite body wash here in Hawaii! It smells great, lathers well and rinses off clean! I ended up getting"
B000OYJ990,2022,1,24,8,Love,5.0 out of 5 stars,,"Reviewed in the United States on November 3, 2021",Amazon Customer,,Verified Purchase,,A little goes a long way. I love the scent and since you don’t need much it will last many months.
B000IZ8L2Q,2022,1,24,1,Want to be clean? Order this.,5.0 out of 5 stars,13 people found this helpful,"Reviewed in the United States on March 8, 2020",Irok9000,,Verified Purchase,,I love this stuff. Squirt some on my back scrubber and it really is great for cleaning the hard to reach places that like to accumulate blackheads and zits. It really is a great body wash. It really kicks armpit stench in the butt too. Like literally knocks it out. I forgot to order it for awhile and noticed my arm Pitts we’re getting out of control smelly and deodorant wasn’t working good. Reordered and scrubbed them good and I forgot deodorant for two days and my armpit smell didn’t even accumulate to what it was just hours after showering with deodorant. This stuff just rocks.
B000IZ8L2Q,2022,1,24,2,Nice Frangrance,4.0 out of 5 stars,6 people found this helpful,"Reviewed in the United States on June 18, 2020",Ron T.,,Verified Purchase,,"I love lemon!!  I was excited to find this product because it’s lemon scented.  It is your regular shower gel, nothing exceptional about it for me.  The fragrance is nice, not too light or strong in my opinion.  I have really dry skin, so for me, I don’t think it is moisturizing, but I do feel like it is good at cleansing.  This product is on the expensive side, but for me .. because it’s lemon, is worth the splurge.  One thing that was off putting to me, is that the bottle was not sealed when I first received it."
B000IZ8L2Q,2022,1,24,3,Such a great scent... it's aromatherapy every morning.,5.0 out of 5 stars,16 people found this helpful,"Reviewed in the United States on May 10, 2019",Christopher Dutton,,Verified Purchase,,"I love the refreshing scent of lemons any time, so i went looking for something for my shower and oh my, this product did not dissapoint!  It's such a great scent, just like fresh lemons... I am going to try some more of this companies lemon flavored products... I'm in lemon heaven."
B000IZ8L2Q,2022,1,24,4,from the shower gel.  Box was soggy as bottles were not first wrapped in plastic in the box. It,3.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on August 7, 2021",FiberChurch,,Verified Purchase,,"This product is great and smells wonderful but shipping was horrible.  Bottles were not wrapped in plastic inside the box so when they leaked during shipping they made the box soggy and gooey.  Some of the bottles leaked so badly that they arrived 1/2 full.  The packing and shipping needs major improvement.  I want to order this great product again but really don’t want a repeat of the loss of product nor the clean up upon delivery,"
B000IZ8L2Q,2022,1,24,5,Invigorating shower gel,5.0 out of 5 stars,7 people found this helpful,"Reviewed in the United States on February 5, 2019",Retro Customer,,Verified Purchase,,"I love this peppermint shower gel and have given to family at Christmas. You can feel the refreshing essential oil of peppermint. The price fluctuates like crazy. I cancelled my subscribe & save when it jumped into the $12 range. I kept it in the ""buy later"" area of my shopping cart so I would be notified of price changes. When it went under $7 again I stocked up."
B000IZ8L2Q,2022,1,24,6,BEST Shower Gel On The Market,5.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on December 19, 2021",Courtney D,,Verified Purchase,,"Avalon Organics Lemon Shower Gel is a total winner. It's organic. The lemon scent is subtle and not overpowering. It's got a whole list of healthy ingredients - and it's easy on the skin. Great choice if you want organic shower gel, and you don't like heavy fragrances."
B000IZ8L2Q,2022,1,24,7,Great scent!,5.0 out of 5 stars,4 people found this helpful,"Reviewed in the United States on November 13, 2019",Shae Regan,,Verified Purchase,,I bought the body wash and the lotion. This is a true therapeutic peppermint scent! Both products are wonderful and I will definitely purchase again. Lotion went on smooth and not stickiness... Wish they made this scent in a candle as well! Time to relax!
B000IZ8L2Q,2022,1,24,8,"Lemony, works well as foaming hand soap",5.0 out of 5 stars,4 people found this helpful,"Reviewed in the United States on December 3, 2017",doctorsirena,"
        ",Verified Purchase,,"I use the Avalon Lemon Bath & Shower Gel as a foaming hand soap.  I refill a foaming hand soap dispenser by using ~1/2 to 2/3 water then fill to the top with Avalon lemon bath gel, swirl to mix.  It works great as foaming hand soap, soft foam, with great coverage/spreading over hands (note: may depend on hardness of your water and soap/water dilution ratio). I love the fresh, bright lemon scent and pure lemon scented soaps can be difficult to find.  Have not tried for bath or shower yet."
B002K8W1UC,2022,1,24,1,Worked for me after day one,5.0 out of 5 stars,34 people found this helpful,"Reviewed in the United States on August 11, 2015",Baroness LaCroix,,Verified Purchase,,"I have had painful and unsightly hormonal breakouts on my back and shoulders since I was 24 (I just turned 29) and after trying a ton of different products, finally I thought ""Hey, I use tea tree oil for everything else, maybe it'll work."" So I searched all over the site and found several, but this sounded the best, so I got the body gel and the toner along with Phisoderm for blemished skin that balances your skin's PH levels (important for any troubled skin treatment) and after the first shower (this first on a body brushing tool, then this again on a loofah, then the Phisoderm with a terrycloth very thoroughly and then the toner on my shoulders and back right before my pores closed) I couldn't believe it...although I had to as there was tangible proof. The large, under the skin bumps weren't as inflamed and didn't really hurt, the medium ones were smaller, and the small bumps were in that state where you know it will be gone in a day or two. I love the scent, as it actually smalls like tea tree oil, which to me smells like cleanliness and being pathogen-free lol"
B002K8W1UC,2022,1,24,2,Tea tree oil eliminates acne!,5.0 out of 5 stars,4 people found this helpful,"Reviewed in the United States on January 22, 2020",JK,,Verified Purchase,,Tea tree oil is key for getting rid of acne for me. Back break outs are diminished after using this wash. I only need it during the summer time and occasionally throughout the year.
B002K8W1UC,2022,1,24,3,Makes your body so clear and clean!,5.0 out of 5 stars,4 people found this helpful,"Reviewed in the United States on May 6, 2020",Alesia G,,Verified Purchase,,I LOVE this product! I used to get pretty bad back acne and after a few months of using it my back was clear! I also haven’t used this product in a month because I ran out and my back is still clear. The con would be that it does dry out your skin so moisturizing is a must after the shower. Another plus is that is doesn’t leave that residue feeling all over your body- you actually feel clean. I would definitely buy again.
B002K8W1UC,2022,1,24,4,Great skincare product,5.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on December 1, 2021",Family7,"
        ",Verified Purchase,,"This is an amazing skincare product. I have some issue with occasional blemishes on my body. After embarking in using this body wash, I have noticed an absolutely clearer skin, no dryness, and practically no issues. It leaves my skin clean, non irritated, and the moisture levels are balanced. Very happy with it, and only wish it came in a bigger bottle. Thanks."
B002K8W1UC,2022,1,24,5,Love Tea Tree!!,5.0 out of 5 stars,8 people found this helpful,"Reviewed in the United States on August 13, 2016",ClothesMinded,,Verified Purchase,,"I love Tea Tree. It kills fungus and got rid of strange, wart-type skin growths that I had on my chest and side of my face. Nothing else worked, not even Coconut Oil. I also put this in my nightly foot soak, along with a capful of generic Listerene and Vinegar, which has helped to eliminate a horrible toenail fungus that I suffered from for years. I love the scent, too. It may be overpowering at first, but afterwards it just smells like fresh clean sunshine and air."
B002K8W1UC,2022,1,24,6,"HIGHLY RECOMMENDED, works on me",5.0 out of 5 stars,8 people found this helpful,"Reviewed in the United States on October 28, 2016",Wei. A,,Verified Purchase,,"Used this in shower for my back acne, it shows improvement after a month or so. I don't really like the scent it gives, so I used another product for other parts of my body. Used with the body shop mattifying lotion and tea tree oil; it works very well after 1 month. No more new acne but now trying to get rid of the old marks. GREAT PRODUCT & HIGHLY RECOMMENDED"
B002K8W1UC,2022,1,24,7,A great product for adult acne and rosacea,5.0 out of 5 stars,4 people found this helpful,"Reviewed in the United States on February 25, 2017",chris,,Verified Purchase,,"Tea tree oil has medically proven benefits for acnea and rosacea and this product, in combination with an exfoliant that i use, has very nicely improved my adult acne/rosacea issue. I recommend it to patients on a regular basis."
B002K8W1UC,2022,1,24,8,"Skin clearing, indeed!",4.0 out of 5 stars,,"Reviewed in the United States on September 1, 2020",Noora,,Verified Purchase,,"I didn't expect it to improve my skin, but it definitely did reduce some fine bumps and redness. Expectedly, it smells of tea tree. If the strong fragrance doesn't irritate you, I'd recommend this product."
B08SCGPG6J,2022,1,24,1,"Expensive, but pretty nice",4.0 out of 5 stars,,"Reviewed in the United States on July 31, 2021",Ashley P,,Verified Purchase,,Overall I like this body wash. It has a light scent that is not overpowering or super sweet like other body washes I've tried. I've also had body washes that leave a film/residue on my skin but I dont notice that with this one. My only reason for docking a star is because it's pretty expensive for only a 5oz bottle.
B08SCGPG6J,2022,1,24,2,Light and natural,5.0 out of 5 stars,,"Reviewed in the United States on September 5, 2021",Critic TL,,Verified Purchase,,It's very light. It doesn't foam much. I like that it's made with natural ingredients.
B08SCGPG6J,2022,1,24,3,Teen daughter is a fan!,4.0 out of 5 stars,,"Reviewed in the United States on May 18, 2021",Hathi,"
        ",,Vine Customer Review of Free Product,"14 yr old daughter asked for a new face wash that was not a harsh exfoliant, and this was a thumbs up from her!"
B08SCGPG6J,2022,1,24,4,"It's alright, but a small bottle.",4.0 out of 5 stars,,"Reviewed in the United States on June 8, 2021",Deanna,"
        ",,Vine Customer Review of Free Product,"It's alright... but I probably wouldn't get it again, basically because the bottle is sooooo small for $15. It's only 5 ounces. This is the size of bottle that some of my face washes have come in. It isn't going to last very long when you are using it all over your body. The smell is a bit like citrus. I didn't research this brand so I don't know if it's some fancy brand that is well known or not. It's nice to have if you want something natural and gentle without harsh chemicals but I'm probably just going to go back to my Dove or Caress bodywashes."
B08SCGPG6J,2022,1,24,5,A Treat For The Skin,5.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on May 22, 2021",Kort,"
        ",,Vine Customer Review of Free Product,"The NB Body Line - Hydrating Body Cleanser is a treat for the skin. First off, it smells divine with strong citrus overtones. It's a gel that goes on smoothly and lathers up to a light creamy texture. It feels so soft on the skin. As it rinses off, my body feels smooth and hydrated."
B08SCGPG6J,2022,1,24,6,Leaves skin feeling soft and no issues with irritating my allergies,4.0 out of 5 stars,,"Reviewed in the United States on October 19, 2021",💜I Love Jellybeans,,,Vine Customer Review of Free Product,Is a nice gentle wash for my sensitive skin.
B08SCGPG6J,2022,1,24,7,Natural Ingredients,5.0 out of 5 stars,,"Reviewed in the United States on May 25, 2021",Angel M Hall,"
        ",,Vine Customer Review of Free Product,"This gentle body cleanser hydrates as it cleans, and renews skin while lifting away dirt, makeup, microbes, and environmental pollutants. Your skin is left deeply cleaned, hydrated, and radiant!"
B08SCGPG6J,2022,1,24,8,"Sandra's View ""Smells so lovely""",4.0 out of 5 stars,,"Reviewed in the United States on May 30, 2021",💕SANDRA💕,"
        ",,Vine Customer Review of Free Product,"I received 1, 5 ounce /150 ml of NB Body Line - Hydrating Body Cleanser. The product is supposed to hydrate as you clean. The product contains antioxidants, anti-inflammatories, botanicals, vitamins, skin-softening oils, and moisturizers.  The product has a bit of lather and feels good on my skin. The product smells lovely. Overall I like it."
B08PCRDG51,2022,1,24,1,liquid gold,5.0 out of 5 stars,8 people found this helpful,"Reviewed in the United States on May 29, 2021",jake,,Verified Purchase,,"best body wash i’ve ever owned. this stuff lathers easily (one or two pumps is all you need) and it is very smooth on your skin. smells very masculine and the scent lasts a few hours or so (better than any other body wash i’ve used). i use a body poof for lather and exfoliating, but this is also great for hand lathering as well. this stuff rinses off easily and it leaves my skin hydrated and soft! i thought dove soap was the best but old spice now takes the top spot for my body wash needs. if you’re a man who wants a great smelling, fully lathering, skin quenching body wash that rinses easily, spoil yourself and get your hands on this stuff. you won’t be disappointed."
B08PCRDG51,2022,1,24,2,Not quite what I was expecting,5.0 out of 5 stars,6 people found this helpful,"Reviewed in the United States on April 9, 2021",Jonathan L,,Verified Purchase,,"Sadly disappointed, the product smells amazing it’s a fragrance bomb! However in terms of its intended use of actually cleaning up lacks any benefit. Truly wouldn’t recommend and the scent doesn’t last even fifteen minutes out of the shower. Aromatherapy sure true bath product def not. Will be trying the deodorant soon."
B08PCRDG51,2022,1,24,3,New favorite OS scent!,5.0 out of 5 stars,2 people found this helpful,"Reviewed in the United States on October 4, 2021",Lisa & Chase Walling,,Verified Purchase,,"Keeping this short & sweet. I bought this hoping to get a “smack in the face” leather scented body wash. Unfortunately, I don’t get an overwhelming leather fragrance. However, I do get a very subtle note of leather after rinsing off. The top note that I get when opening the bottle is a very high end cologne with slight hints of spicy mid tones. After rinsing, I get the faint leather scent I was hoping to smell right off the bat. This scent lasts a good hour after showering. Not as long as Swagger, but this scent is more manly. Think of it as a great cologne you smell at department stores, without burning your nose. Highly recommend this scent if you want something different from Old Spice."
B08PCRDG51,2022,1,24,4,Best OS scent available….,5.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on November 11, 2021",Weirdy McWeirdertyn,,Verified Purchase,,"Mannnn! If Hawkridge (favorite) and Wolfthorn had a lil one, this would be it! Scent is fantastic. Seems to last a decent amount especially when you pair the wash and deodorant. This will be my new go to along with their moisturizer wash. Really want to try out the others in this line but I’ll probably just stick with Destiny because it is the scent I want! Cheers."
B08PCRDG51,2022,1,24,5,"Great scent, lathering is decent, but dries you out a little.",4.0 out of 5 stars,4 people found this helpful,"Reviewed in the United States on July 26, 2021",T-mac,,Verified Purchase,,"I like the scent, and it lasts a decent amount of time. My only negative for this product is that it dries my skin out. After I shower I usually put lotion on my face to counter act that effect. (if it matters at all I'm black) but like I said, overall good product."
B08PCRDG51,2022,1,24,6,The body wash does a great job,5.0 out of 5 stars,2 people found this helpful,"Reviewed in the United States on May 26, 2021",martin,,Verified Purchase,,I like it because it lathers up and I feel clean after I rinse of and it also smells good
B08PCRDG51,2022,1,24,7,Scent ??? what scent????,1.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on July 26, 2021",Rich,,Verified Purchase,,i Bought 4 bottles and used 2 .there was very little scent and the scent that was there did not last very long. . i will not  buy this product again.
B08PCRDG51,2022,1,24,8,Too strong,1.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on September 8, 2021",Eddie,,Verified Purchase,,It almost seems they focused too much on scent and not enough on cleanliness. I’ll wake up in the morning with smelly armpits.
B0119FXTOS,2022,1,24,1,Not sure what is in this bottle,1.0 out of 5 stars,13 people found this helpful,"Reviewed in the United States on July 15, 2020",Amazon Customer,,Verified Purchase,,I finally opened a bottle from a two pack I had bought recently.  The contents were different than the bottle I had just emptied. Usually this wash has some blue exfoliating crystals in the body wash. This one was just completely white with a different consistency. I hope this was just a manufacturing mistake and it was just regular Dove body wash in the bottle because there is no safety seal on the bottle. The second bottle in the pack was the same. I will forego these bottles and try some new ones.
B0119FXTOS,2022,1,24,2,Ideal para las noches,5.0 out of 5 stars,4 people found this helpful,"Reviewed in the United States on July 3, 2021",Kerensar,,Verified Purchase,,"Es la mejor compañia para usar de noche, justo antes de irte a dormir, deja la piel sumamente suave y libre de toda suciedad, aparte de dejarla hidratada. perfecto para mí que sufro de hiperhidrosis palmar y me es sumamente incomodo e insoportable usar cremas, pero este jabón es perfecto para mí"
B0119FXTOS,2022,1,24,3,Leaves skin flaky,1.0 out of 5 stars,5 people found this helpful,"Reviewed in the United States on March 23, 2021",Sonshine,,Verified Purchase,,"I want to like this product but since I've started to use it, my skin is more flaky than ever. Since I lotion after showering, I suspect Dove Body Wash leaves a residue that flakes off throughout the day. The flakiness is frustrating. I can see it on my clothing and I find myself brushing myself off constantly.  Unfortunately, it's too late to return it. In the trash it goes..."
B0119FXTOS,2022,1,24,4,Not what it show in pic,1.0 out of 5 stars,5 people found this helpful,"Reviewed in the United States on March 7, 2021",Chris H,,Verified Purchase,,This shows the original dove body wash not the new one with sea salt. The older version smells so much better!!
B0119FXTOS,2022,1,24,5,I love the scent!,5.0 out of 5 stars,,"Reviewed in the United States on October 16, 2021",G.L.,,Verified Purchase,,I used to use Dove body wash (original and sensitive) body wash but after trying this product I just had to keep using it. The scent is what did it for me. After I shower the smell is so clean and refreshing. It's a very high quality product. It lathers and really cleans your body. I recommend a good wash cloth when using and your shower will be divine. It's alittle high priced in stores and online but worth it. You pay for what you get in this situation. I'd like to see a generic available but I haven't yet online and in stores.
B0119FXTOS,2022,1,24,6,Not from Dove company,1.0 out of 5 stars,3 people found this helpful,"Reviewed in the United States on April 21, 2021",Akayla,,Verified Purchase,,I don’t think is from the actual Dove company. The one from this company says it’s “body gel”. The store bought one (on right side) says body wash. The contents on the one on the left is more blue when the real one is more white. The smell is slightly different too
B0119FXTOS,2022,1,24,7,Did they change the formula?,3.0 out of 5 stars,,"Reviewed in the United States on August 28, 2020",Walter Feigenson,,Verified Purchase,,"Wow, these aren't anything like the product I've gotten in the past, and I don't like it nearly as much. Those little blue beads are missing, and I think they've changed the scent. It's still a decent soap, but I'm sure sorry I got two bottles. I will never understand why manufacturers do this - to me it's like trying to replace Classic Coke with New Coke. So at this point, I wouldn't recommend this product."
B0119FXTOS,2022,1,24,8,Stellar Product,5.0 out of 5 stars,,"Reviewed in the United States on June 16, 2021",Renee Saint-James,,Verified Purchase,,Another Fantastic Dove Brand Product. Super lather. Enriched/ Creamy . Non Sticky/ Icky Feel. Love this. Stellar Price Point for Set. Happy & will repurchase/ stock bath pantry.
B081R2Z2JJ,2022,1,24,1,Got 1 instead of 4. Shame on Olay,1.0 out of 5 stars,30 people found this helpful,"Reviewed in the United States on December 7, 2020",Zainab S.,,Verified Purchase,,"The image and description clearly states Pack of 4, sadly, Olay mailed in only one bottle. I didn't bother to check previous reviews before buying because I use the product and I knew what I was looking for. After this receipt of just 1 bottle did I realize it had occurred to many customers. Sadly no one at Olay had thought to fix this or someone at Amazon take them up on this wrong image and description. I won't bother ordering again as I don't trust this not to happen again"
B081R2Z2JJ,2022,1,24,2,Irritates my skin,1.0 out of 5 stars,15 people found this helpful,"Reviewed in the United States on August 1, 2021",mercy 🕊,,Verified Purchase,,There is something in it that irritates my skin. The first time I used it I scratched my skin all night long and I came on Amazon to cancel it. A friend of mine said maybe I need to give it a time for my skin to get used to it. I used the whole bottle and each time I get hives. So bad.
B081R2Z2JJ,2022,1,24,3,Very Soft Skin,5.0 out of 5 stars,10 people found this helpful,"Reviewed in the United States on August 17, 2020",Lil,,Verified Purchase,,"Really like this body wash.  Use it daily to help soften and moisture skin.  It takes constant and daily use in order to see any moisturizing results.  Olay products are the only products that do not cause any irritations to my skin.  I've been using Olay products for many, many years.  I will try other skincare products and I always return to Olay.  Its the best of the best."
B081R2Z2JJ,2022,1,24,4,Great moisturising wash.,5.0 out of 5 stars,2 people found this helpful,"Reviewed in the United States on July 22, 2020",tandemgirl,,Verified Purchase,,I read the many reviews about this Olay Body Wash.  I decided to give it a try.  The cost is reasonable.  I am not crazy about the fragrance but I will continue to use the body wash because I like the results.  It has improved my 62 year old skin.  I am a child of the 60's and 70's and abused my skin and never used sunscreen.  I have to say this Olay Body Wash softens.  It is not too greasy and washes off nicely.  I do believe the texture of my skin is smoother.  I haven't noticed any lightening of dark sport/age spots.  I am wondering if Olay has a complimentary lotion that I could use in addition to the Body Wash?
B081R2Z2JJ,2022,1,24,5,Could be better,4.0 out of 5 stars,,"Reviewed in the United States on August 13, 2021",Nicole,,Verified Purchase,,I think I started out with too much expectation for this cleanser to help clear my skin and keep it moisturized. I still use other products as well but with the ingredients included know it wouldn’t keep this product from doing its job. Been using for two months and have seen a change in my skin holding moisture but not brightening of my skin. The scent could also be a little more pleasant for my taste but glad it’s not overwhelming. Can smell in my night shirt. Will try a different product from Olay but not this one again. This is also why I wish I could have found just individual bottle just in case I didn’t like it or want to use anymore.
B081R2Z2JJ,2022,1,24,6,Really moisturizes dry skin,5.0 out of 5 stars,2 people found this helpful,"Reviewed in the United States on October 1, 2021",Tony H.,,Verified Purchase,,After trying every so-called moisturizing body wash this was the only one that surprisingly worked for me.
B081R2Z2JJ,2022,1,24,7,It is great,5.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on August 3, 2021",Amazon Customer,,Verified Purchase,,"I had used another well know soap for years, thought I would try this. I love it. the order is wonderful ( wish I could find a cologne with this order. Price is right also.  In fact I like it so much that I gave it to my daughter and her friend."
B081R2Z2JJ,2022,1,24,8,Great product,5.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on July 11, 2021",Mary L.,,Verified Purchase,,"I like all of the Olay body wash's, and conditioner products. I have very dry skin and have to keep my skin moisturized every time I shower. Finding these products in a small town are hard to get so I like that I can get bulk from amazon."
B07V3GR1BP,2022,1,24,1,Product ordered online not like the product I bought locally a few months ago.,1.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on March 28, 2021",ReggieAnn,,Verified Purchase,,"I bought this locally a few months ago and loved the scent and the EWG rating it has for low toxins.  I had a hard time finding it back in the store, so I purchased the 2 pack online.  One bottle was partially opened and has spilled a little into the box.  I only lost about an ounce so I kept it.  I finally used up my original locally bought product and went to use the Amazon purchased bottle and the body wash just came pouring out of the bottle very fast.  It was no where near as thick as the previous bottle I purchased!  Then I smelled it, it smelled HORRIBLE.  It smelled like something in it had gone bad.  After my shower I opened the 2nd bottle that came in the package and it had the same smell.  I have started the process of returning these bottles.  I am completely disappointed."
B07V3GR1BP,2022,1,24,2,Buy in store,3.0 out of 5 stars,One person found this helpful,"Reviewed in the United States on October 11, 2021",CJ,,Verified Purchase,,You get tiny bottles for twice the price. Just bite the bullet and go to the store. Get two much larger bottles for the same price and be done.
B07V3GR1BP,2022,1,24,3,This was not what your get in the store ..,1.0 out of 5 stars,,"Reviewed in the United States on December 7, 2021",Amazon Customer,,Verified Purchase,,This was not what your get in store. It was white in color and smelled like chemical wont order from here again
B07V3GR1BP,2022,1,24,4,Will never order again!,1.0 out of 5 stars,,"Reviewed in the United States on December 7, 2019",D.M.,,Verified Purchase,,Terrible scent! Seriously awful! Smelled like a stink bug. Wouldn’t have it if you gave it to me.
B07V3GR1BP,2022,1,24,5,The bottle leaked,4.0 out of 5 stars,,"Reviewed in the United States on November 28, 2020",Amazon Customer,,Verified Purchase,,I love the scent but the bottle was not securely closed. It leaked out all over the box.
B07V3GR1BP,2022,1,24,6,Nice Christmas gift,4.0 out of 5 stars,,"Reviewed in the United States on December 10, 2021",Kindle Customer,,Verified Purchase,,Good value for the money.
B07V3GR1BP,2022,1,24,7,FAKE,1.0 out of 5 stars,,"Reviewed in the United States on January 16, 2022",Jake Tafoya,,Verified Purchase,,This is NOT the same as the ones in store!!! Don’t waste your money!
